abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
"Markets on Wall Street were unchanged in light preholiday trading on Monday, while Japan’s Nikkei ended 2013 at its highest level in more than six years.",{'original': 'By The Associated Press'},article,"{'main': 'Markets Quiet as Investors Close Books on Huge Gains ', 'kicker': '', 'print_headline': 'Markets Quiet as Investors Close Books on Huge Gains'}",nyt://article/8cd2d054-b353-5fdf-8aaf-77faf48a6dba,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,4,B,2013-12-30T15:33:18Z,Business,"Markets on Wall Street were unchanged in light preholiday trading on Monday, while Japan’s Nikkei ended 2013 at its highest level in more than six years.",The New York Times,,News,nyt://article/8cd2d054-b353-5fdf-8aaf-77faf48a6dba,https://www.nytimes.com/2013/12/31/business/daily-stock-market-activity.html,507
"Policy steps are needed to break the cycle in which income inequality increases as the economy recovers from recession, an economist writes.",{'original': 'By Jared Bernstein'},article,"{'main': 'Narrowing the Income Gap, Without Another Bust', 'kicker': 'Economix', 'print_headline': ''}",nyt://article/1387fc68-d4da-5538-a106-28f5534808a1,"[{'name': 'Subject', 'value': 'Income Inequality', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",,,,2013-12-30T15:14:45Z,Business,"Policy steps are needed to break the cycle in which income inequality increases as the economy recovers from recession, an economist writes.",The New York Times,Economy,News,nyt://article/1387fc68-d4da-5538-a106-28f5534808a1,https://economix.blogs.nytimes.com/2013/12/30/narrowing-the-income-gap-without-another-bust/,1083
"While the Standard & Poor’s 500-stock index, the Nasdaq and the Dow all closed down, the 10-year Treasury note’s yield was at 3 percent, its highest since July of 2011.",{'original': 'By The Associated Press'},article,"{'main': 'Treasuries Grab the Spotlight on a Quiet Trading Day', 'kicker': 'Stocks & Bonds', 'print_headline': 'Treasuries Grab the Spotlight on a Quiet Trading Day'}",nyt://article/ce77dc21-9c5f-521c-aea5-ff4058eda98f,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 2}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 3}]","{'caption': 'The New York Stock Exchange on Friday. The Standard & Poor’s 500-stock index, the Nasdaq and the Dow closed down.', 'credit': 'Carlo Allegri/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2013/12/28/business/Markets/Markets-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/28/business/Markets/Markets-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,3,B,2013-12-28T00:19:24Z,Business,"While the Standard & Poor’s 500-stock index, the Nasdaq and the Dow all closed down, the 10-year Treasury note’s yield was at 3 percent, its highest since July of 2011.",The New York Times,,News,nyt://article/ce77dc21-9c5f-521c-aea5-ff4058eda98f,https://www.nytimes.com/2013/12/28/business/daily-stock-market-activity.html,415
"After asking what people were predicting, I wanted to know why we still bother.",{'original': 'By Paul Sullivan'},article,"{'main': 'Forecasting the Year Ahead, and Preparing to Be Wrong', 'kicker': '', 'print_headline': 'Forecasting the Year Ahead, and Preparing to Be Wrong'}",nyt://article/b323bdae-4118-56fe-9ce5-60d617ef6a80,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Person', 'value': 'Sullivan, Paul', 'rank': 2}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}]","{'caption': 'Mike Ryan, a strategist at UBS Wealth Management Americas, said something — he can’t say what — was bound to go wrong.', 'credit': 'John Marshall Mantel for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2013/12/28/business/Wealth1/Wealth1-articleLarge.jpg', 'height': 398, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/28/business/Wealth1/Wealth1-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,5,B,2013-12-27T22:47:49Z,Your Money,"After asking what people were predicting, I wanted to know why we still bother.",The New York Times,,News,nyt://article/b323bdae-4118-56fe-9ce5-60d617ef6a80,https://www.nytimes.com/2013/12/28/your-money/gleaning-clues-for-forecast-of-year-ahead.html,1500
"A look back at a year of change at Netflix and Exxon Mobil, the continuing insider trading case at SAC Capital Advisors and a bruising yet profitable year at Tesla Motors.",{'original': 'By James B. Stewart'},article,"{'main': 'In 2013: Rebounds, Traders and Rights', 'kicker': '', 'print_headline': 'In 2013: Rebounds, Traders And Rights'}",nyt://article/fdfa23d8-4b90-53ef-92cb-2cab8b366d49,"[{'name': 'Person', 'value': 'Stewart, James B', 'rank': 1}, {'name': 'Organization', 'value': 'Exxon Mobil Corporation', 'rank': 2}, {'name': 'Organization', 'value': 'Netflix Inc', 'rank': 3}, {'name': 'Person', 'value': 'Martoma, Mathew', 'rank': 4}, {'name': 'Organization', 'value': 'Tesla Motors Inc', 'rank': 5}, {'name': 'Person', 'value': 'Musk, Elon', 'rank': 6}, {'name': 'Organization', 'value': 'SAC Capital Advisors', 'rank': 7}]","{'caption': 'Reed Hastings, the chief executive of Netflix, in July. Barring a last minute sell-off, Netflix is poised to end 2013 as the single best-performing stock in the Standard & Poor’s 500-stock index.', 'credit': 'Kevork Djansezian/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2013/12/28/business/28stewart-inline/28stewart-inline-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/28/business/28stewart-inline/28stewart-inline-thumbStandard-v2.jpg', 'height': 75, 'width': 75}}",Business,1,B,2013-12-27T16:48:27Z,Business,"A look back at a year of change at Netflix and Exxon Mobil, the continuing insider trading case at SAC Capital Advisors and a bruising yet profitable year at Tesla Motors.",The New York Times,,News,nyt://article/fdfa23d8-4b90-53ef-92cb-2cab8b366d49,https://www.nytimes.com/2013/12/28/business/a-year-for-rebounds-rights-and-refusals.html,1865
"Stocks rose on Thursday, with the Standard & Poor’s 500-stock index and the Dow again ending at highs as retail shares rallied after strong data about the holiday shopping season.",{'original': 'By Reuters'},article,"{'main': 'Shares Extend Gains as Books Close on Holiday Season', 'kicker': 'Stocks & Bonds', 'print_headline': 'Shares Extend Gains as Books Close on Holiday Season'}",nyt://article/4a5aa910-fb0d-567b-b1c0-2f9c4e867c6d,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Holidays and Special Occasions', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'E-Commerce', 'rank': 4}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 5}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 6}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 7}]","{'caption': '', 'credit': 'The New York Times', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/27/business/20131227_JOBLESSCLAIM_graphic/20131227_JOBLESSCLAIM_graphic-thumbStandard.gif', 'height': 75, 'width': 75}}",Business,6,B,2013-12-27T01:26:50Z,Business,"Stocks rose on Thursday, with the Standard & Poor’s 500-stock index and the Dow again ending at highs as retail shares rallied after strong data about the holiday shopping season.",The New York Times,,News,nyt://article/4a5aa910-fb0d-567b-b1c0-2f9c4e867c6d,https://www.nytimes.com/2013/12/27/business/daily-stock-market-activity.html,601
The S.&P. 500-stock index hit a record for a third day in a row and the Dow reached a record for the fifth consecutive session.,{'original': 'By Reuters'},article,"{'main': 'Before Christmas Holiday, Indexes Reach New Highs', 'kicker': 'Stocks & Bonds', 'print_headline': 'Before Christmas Holiday, Indexes Reach New Highs'}",nyt://article/e5d000b1-7588-527d-8639-149ae79986ea,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,4,B,2013-12-25T00:38:52Z,Business,The S.&P. 500-stock index hit a record for a third day in a row and the Dow reached a record for the fifth consecutive session.,The New York Times,,News,nyt://article/e5d000b1-7588-527d-8639-149ae79986ea,https://www.nytimes.com/2013/12/25/business/daily-stock-market-activity.html,487
"The stock market continued to move higher after the Federal Reserve’s decision to wind down its stimulus program, with trading light before the Christmas holiday.",{'original': 'By The Associated Press'},article,"{'main': 'Apple’s China Deal Helps Lift Technology Issues', 'kicker': 'Stocks & Bonds', 'print_headline': 'Apple’s China Deal Helps Lift Technology Issues'}",nyt://article/93134776-062a-5daf-80d1-64967069a086,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 3}, {'name': 'Organization', 'value': 'New York Stock Exchange', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2013-12-23T23:42:38Z,Business,"The stock market continued to move higher after the Federal Reserve’s decision to wind down its stimulus program, with trading light before the Christmas holiday.",The New York Times,,News,nyt://article/93134776-062a-5daf-80d1-64967069a086,https://www.nytimes.com/2013/12/24/business/daily-stock-market-activity.html,438
It’s worth remembering that long-term priorities are not served well by short-term market wins.,{'original': 'By Carl Richards'},article,"{'main': 'The Goals of Traders and Investors Are Light-Years Apart', 'kicker': 'Sketch Guy', 'print_headline': ''}",nyt://article/ed44de5f-1b8a-54ac-8bc1-6dd5394e0fe3,"[{'name': 'Subject', 'value': 'High-Frequency and Flash Trading', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 3}, {'name': 'Subject', 'value': 'Financial Planners', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': 'https://static01.nyt.com/images/2013/12/23/business/122313bucks-carl-sketch/122313bucks-carl-sketch-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/23/business/122313bucks-carl-sketch/122313bucks-carl-sketch-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2013-12-23T19:47:33Z,Your Money,It’s worth remembering that long-term priorities are not served well by short-term market wins.,The New York Times,,News,nyt://article/ed44de5f-1b8a-54ac-8bc1-6dd5394e0fe3,https://www.nytimes.com/2013/12/24/your-money/the-goals-of-traders-and-investors-are-light-years-apart.html,1147
News that the American economy grew by more than previously thought in the third quarter sent the main Wall Street indexes up to record highs.,{'original': 'By Reuters'},article,"{'main': 'Data on Economic Growth Lifts Markets', 'kicker': '', 'print_headline': 'Data on Economic Growth Lifts Markets'}",nyt://article/e7b81af5-a6eb-5e37-b930-fea67d898748,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,6,B,2013-12-20T15:36:08Z,Business,News that the American economy grew by more than previously thought in the third quarter sent the main Wall Street indexes up to record highs.,The New York Times,Economy,News,nyt://article/e7b81af5-a6eb-5e37-b930-fea67d898748,https://www.nytimes.com/2013/12/21/business/economy/daily-stock-market-activity.html,499
